sequence_id,video_id,scene,source_type,source_path,split,label,frame_indices,start_frame,end_frame,center_frame,num_frames_video,fps,xml_path
1_Times_Square/View_2/Train__seq_0002,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38]",16,38,28,150,,
1_Times_Square/View_2/Train__seq_0003,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46]",24,46,36,150,,
1_Times_Square/View_2/Train__seq_0004,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",32,54,44,150,,
1_Times_Square/View_2/Train__seq_0005,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62]",40,62,52,150,,
1_Times_Square/View_2/Train__seq_0006,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",48,70,60,150,,
1_Times_Square/View_2/Train__seq_0007,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78]",56,78,68,150,,
1_Times_Square/View_2/Train__seq_0008,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86]",64,86,76,150,,
1_Times_Square/View_2/Train__seq_0009,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94]",72,94,84,150,,
1_Times_Square/View_2/Train__seq_0010,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102]",80,102,92,150,,
1_Times_Square/View_2/Train__seq_0011,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110]",88,110,100,150,,
1_Times_Square/View_2/Train__seq_0012,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118]",96,118,108,150,,
1_Times_Square/View_2/Train__seq_0013,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126]",104,126,116,150,,
1_Times_Square/View_2/Train__seq_0014,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134]",112,134,124,150,,
1_Times_Square/View_2/Train__seq_0015,1_Times_Square/View_2/Train,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_2/Train,train,0,"[120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142]",120,142,132,150,,
1_Times_Square/View_1/Test__seq_0000,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22]",0,22,12,1026,,
1_Times_Square/View_1/Test__seq_0001,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",8,30,20,1026,,
1_Times_Square/View_1/Test__seq_0002,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38]",16,38,28,1026,,
1_Times_Square/View_1/Test__seq_0003,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46]",24,46,36,1026,,
1_Times_Square/View_1/Test__seq_0004,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",32,54,44,1026,,
1_Times_Square/View_1/Test__seq_0005,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62]",40,62,52,1026,,
1_Times_Square/View_1/Test__seq_0006,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",48,70,60,1026,,
1_Times_Square/View_1/Test__seq_0007,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78]",56,78,68,1026,,
1_Times_Square/View_1/Test__seq_0008,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86]",64,86,76,1026,,
1_Times_Square/View_1/Test__seq_0009,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94]",72,94,84,1026,,
1_Times_Square/View_1/Test__seq_0010,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102]",80,102,92,1026,,
1_Times_Square/View_1/Test__seq_0011,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110]",88,110,100,1026,,
1_Times_Square/View_1/Test__seq_0012,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118]",96,118,108,1026,,
1_Times_Square/View_1/Test__seq_0013,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126]",104,126,116,1026,,
1_Times_Square/View_1/Test__seq_0014,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134]",112,134,124,1026,,
1_Times_Square/View_1/Test__seq_0015,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142]",120,142,132,1026,,
1_Times_Square/View_1/Test__seq_0016,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150]",128,150,140,1026,,
1_Times_Square/View_1/Test__seq_0017,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158]",136,158,148,1026,,
1_Times_Square/View_1/Test__seq_0018,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166]",144,166,156,1026,,
1_Times_Square/View_1/Test__seq_0019,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174]",152,174,164,1026,,
1_Times_Square/View_1/Test__seq_0020,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190]",168,190,180,1026,,
1_Times_Square/View_1/Test__seq_0021,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198]",176,198,188,1026,,
1_Times_Square/View_1/Test__seq_0022,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206]",184,206,196,1026,,
1_Times_Square/View_1/Test__seq_0023,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214]",192,214,204,1026,,
1_Times_Square/View_1/Test__seq_0024,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222]",200,222,212,1026,,
1_Times_Square/View_1/Test__seq_0025,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230]",208,230,220,1026,,
1_Times_Square/View_1/Test__seq_0026,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238]",216,238,228,1026,,
1_Times_Square/View_1/Test__seq_0027,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246]",224,246,236,1026,,
1_Times_Square/View_1/Test__seq_0028,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254]",232,254,244,1026,,
1_Times_Square/View_1/Test__seq_0029,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262]",240,262,252,1026,,
1_Times_Square/View_1/Test__seq_0030,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270]",248,270,260,1026,,
1_Times_Square/View_1/Test__seq_0031,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278]",256,278,268,1026,,
1_Times_Square/View_1/Test__seq_0032,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286]",264,286,276,1026,,
1_Times_Square/View_1/Test__seq_0033,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294]",272,294,284,1026,,
1_Times_Square/View_1/Test__seq_0034,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302]",280,302,292,1026,,
1_Times_Square/View_1/Test__seq_0035,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310]",288,310,300,1026,,
1_Times_Square/View_1/Test__seq_0036,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318]",296,318,308,1026,,
1_Times_Square/View_1/Test__seq_0037,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326]",304,326,316,1026,,
1_Times_Square/View_1/Test__seq_0038,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334]",312,334,324,1026,,
1_Times_Square/View_1/Test__seq_0039,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342]",320,342,332,1026,,
1_Times_Square/View_1/Test__seq_0040,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358]",336,358,348,1026,,
1_Times_Square/View_1/Test__seq_0041,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366]",344,366,356,1026,,
1_Times_Square/View_1/Test__seq_0042,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374]",352,374,364,1026,,
1_Times_Square/View_1/Test__seq_0043,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382]",360,382,372,1026,,
1_Times_Square/View_1/Test__seq_0044,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390]",368,390,380,1026,,
1_Times_Square/View_1/Test__seq_0045,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398]",376,398,388,1026,,
1_Times_Square/View_1/Test__seq_0046,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406]",384,406,396,1026,,
1_Times_Square/View_1/Test__seq_0047,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414]",392,414,404,1026,,
1_Times_Square/View_1/Test__seq_0048,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422]",400,422,412,1026,,
1_Times_Square/View_1/Test__seq_0049,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430]",408,430,420,1026,,
1_Times_Square/View_1/Test__seq_0050,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438]",416,438,428,1026,,
1_Times_Square/View_1/Test__seq_0051,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446]",424,446,436,1026,,
1_Times_Square/View_1/Test__seq_0052,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454]",432,454,444,1026,,
1_Times_Square/View_1/Test__seq_0053,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462]",440,462,452,1026,,
1_Times_Square/View_1/Test__seq_0054,1_Times_Square/View_1/Test,1_Times_Square,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/1_Times_Square/View_1/Test,train,1,"[448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470]",448,470,460,1026,,
